"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated","Alias","Blocks","Classification","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Priority","Reporter","Reporter Real Name","Severity","Summary","Version","Votes","Whiteboard"
961326,"defect","[jsdbg2] Debugger should report why JavaScript was called by the embedding","Core","JavaScript Engine","jimb","ASSIGNED"," ---","2022-10-11 08:18:50",,1655177,"Components",961325,"qe-verify-","x86_64",,,27,"2014-01-17 17:51:11","Linux"," --","jimb","Jim Blandy :jimb","S3","[jsdbg2] Debugger should report why JavaScript was called by the embedding","unspecified",1,"[leave open]"
991399,"defect","[jsdbg2] findAllGlobals() can return dead window objects","Core","JavaScript Engine","jimb","ASSIGNED"," ---","2022-10-11 08:28:31",,,"Components",,,"x86",,,6,"2014-04-02 17:21:25","macOS"," --","dtownsend","Dave Townsend [:mossop]","S3","[jsdbg2] findAllGlobals() can return dead window objects","unspecified",0,
1178505,"defect","SpiderMonkey should associate allocation metadata with JSString instances","Core","JavaScript Engine","jimb","ASSIGNED"," ---","2022-10-11 10:26:29",,"961331, 1180017","Components","1251528, 1251529",,"All",,,19,"2015-06-29 15:08:39","All"," --","jimb","Jim Blandy :jimb","S3","SpiderMonkey should associate allocation metadata with JSString instances","unspecified",0,
1251528,"defect","Rename js::ObjectWeakMap js::ObjectMetadataMap","Core","JavaScript Engine","jimb","ASSIGNED"," ---","2022-10-11 11:03:57",,1178505,"Components",,"in-testsuite-","Unspecified",,,5,"2016-02-25 22:37:45","Unspecified"," --","jimb","Jim Blandy :jimb","S3","Rename js::ObjectWeakMap js::ObjectMetadataMap","unspecified",0,
1780672,"defect","Crash: `NativeKeyBindings::GetEditCommandsInternal` is passed GTK_MOVEMENT_HORIZONTAL_PAGES","Core","Widget: Gtk","jimb","ASSIGNED"," ---","2022-08-09 05:38:11",,,"Components",,"needinfo?","x86_64",,,4,"2022-07-21 16:23:36","Linux"," --","jimb","Jim Blandy :jimb"," --","Crash: `NativeKeyBindings::GetEditCommandsInternal` is passed GTK_MOVEMENT_HORIZONTAL_PAGES","unspecified",0,
1870807,"defect","OPFS calls fail and raise exceptions in cross-site iframes","Core","DOM: File","jjalkanen","ASSIGNED"," ---","2024-01-30 05:19:13",,,"Components",,,"Unspecified",,,5,"2023-12-19 03:42:20","Unspecified"," --","barry","Barry Pollard","S3","OPFS calls fail and raise exceptions in cross-site iframes","Firefox 120",0,
1703961,"task","Implement the CSS Highlight API","Core","CSS Parsing and Computation","jjaschke","ASSIGNED"," ---","2024-07-21 21:45:36","css-highlight-api-1","1323667, 1836321, 1853039, 1874300, 1891055","Components","1799890, 1799896, 1803355, 1808565, 1810403, 1811823, 1828469, 1836013, 1838262, 1838684, 1839469, 1840089, 1840776, 1840818, 1845446, 1845447, 1852908, 1872535, 1875191, 1875588, 1875749, 1875775, 1892589, 1894666, 1909142",,"Unspecified","dev-doc-needed, parity-chrome, parity-safari",,7,"2021-04-08 14:37:09","Unspecified"," --","dholbert","Daniel Holbert [:dholbert] (mostly-away until Aug 19)","S3","Implement the CSS Highlight API","unspecified",6,
1875749,"task","Custom Highlight API: Implement ::spelling-error and ::grammar-error","Core","Layout","jjaschke","ASSIGNED"," ---","2024-06-03 05:33:34",,1703961,"Components",,,"Unspecified",,,1,"2024-01-21 23:50:46","Unspecified"," --","jjaschke","Jan Jaeschke [:jjaschke]"," --","Custom Highlight API: Implement ::spelling-error and ::grammar-error","unspecified",0,
1901045,"task","Navigation API / Text Fragments: Implement User Involvement","Core","DOM: Navigation","jjaschke","ASSIGNED"," ---","2024-07-24 20:37:40",,1777171,"Components",1904773,,"Unspecified",,,4,"2024-06-06 08:12:46","Unspecified"," --","jjaschke","Jan Jaeschke [:jjaschke]"," --","Navigation API / Text Fragments: Implement User Involvement","unspecified",0,
1906161,"enhancement","Try new atom cache techniques with DOM atom cache","Core","DOM: Performance","jlink","ASSIGNED"," ---","2024-07-03 18:56:10",,,"Components",,,"Unspecified",,,3,"2024-07-03 12:00:00","Unspecified"," --","jlink","Justin Link"," --","Try new atom cache techniques with DOM atom cache","unspecified",0,
450283,"defect","Investigate way to detect bogus color profiles","Core","Graphics: Color Management","jmuizelaar","ASSIGNED"," ---","2022-10-10 15:21:01",,455056,"Components",,,"All",,,14,"2008-08-12 10:26:44","All"," --","bholley","Bobby Holley (:bholley)","S3","Investigate way to detect bogus color profiles","Trunk",1,
591787,"defect","[gfxInfo] Unknown adapter RAM for some graphic cards","Core","Graphics","jmuizelaar","ASSIGNED"," ---","2022-10-10 16:05:15",,,"Components",586046,,"x86_64",,,29,"2010-08-29 08:52:35","Windows 7"," --","scoobidiver","Scoobidiver (away)","S3","[gfxInfo] Unknown adapter RAM for some graphic cards","Trunk",2,"[patchlove][has draft patch]"
1619735,"enhancement","Don't block acceleration on unknown vendor ids on Nightly","Core","Graphics","jmuizelaar","ASSIGNED"," ---","2024-05-22 06:00:24",,1525595,"Components",,,"Unspecified",,,6,"2020-03-03 11:33:47","Unspecified"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]","S3","Don't block acceleration on unknown vendor ids on Nightly","unspecified",0,
1685410,"task","Add some simple github actions CI for qcms.","Core","Graphics: Color Management","jmuizelaar","ASSIGNED"," ---","2023-09-24 21:43:32",,,"Components",,,"All",,,1,"2021-01-06 14:35:46","All"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]","N/A","Add some simple github actions CI for qcms.","unspecified",0,
1697265,"enhancement","Annotate software-decoded video IOSurfaces with the correct color space","Core","Graphics: WebRender","jmuizelaar","ASSIGNED"," ---","2021-06-02 13:46:44",,1658058,"Components",1653409,,"All",,,3,"2021-03-09 11:11:41","macOS"," --","mstange.moz","Markus Stange [:mstange]"," --","Annotate software-decoded video IOSurfaces with the correct color space","unspecified",0,
1710930,"task","Remove some unneeded type annotations.","Core","Graphics: Color Management","jmuizelaar","ASSIGNED"," ---","2021-12-27 04:50:43",,,"Components",,,"All",,,1,"2021-05-12 13:55:02","All"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]","N/A","Remove some unneeded type annotations.","unspecified",0,
1717870,"defect","Expose compositor to sandbox.","Core","Graphics: WebRender","jmuizelaar","ASSIGNED"," ---","2024-04-03 13:15:12",,1887015,"Components",,"needinfo?","All",,,2,"2021-06-23 08:59:51","All"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]","S4","Expose compositor to sandbox.","unspecified",0,
1721604,"defect","Expand the scope of OnlyAllowFeatureOnWhitelistedVendor.","Core","Graphics","jmuizelaar","ASSIGNED"," ---","2024-05-22 06:00:24",,,"Components",,,"All",,,8,"2021-07-21 05:59:10","All"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]"," --","Expand the scope of OnlyAllowFeatureOnWhitelistedVendor.","unspecified",0,
1727962,"defect","Avoid calling ComputeVisibility() during fallback.","Core","Graphics","jmuizelaar","ASSIGNED"," ---","2021-11-04 06:37:11",,,"Components",,,"All",,,2,"2021-08-27 19:54:53","All"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]","S4","Avoid calling ComputeVisibility() during fallback.","unspecified",0,
1728143,"task","Add telemetry for total content process paint time","Core","Graphics","jmuizelaar","ASSIGNED"," ---","2024-05-22 06:00:24",,,"Components",,,"Unspecified",,,5,"2021-08-30 09:17:27","Unspecified"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]"," --","Add telemetry for total content process paint time","unspecified",0,
1769765,"defect","Use shufflevector with GCC >= 12.","Core","Graphics: WebRender","jmuizelaar","ASSIGNED"," ---","2024-04-02 20:13:48",,1887015,"Components",,,"All",,,3,"2022-05-17 07:09:28","All"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]","S4","Use shufflevector with GCC >= 12.","unspecified",0,
1864658,"defect","Make gfxContext take an initial transform instead of a deviceOffset.","Core","Graphics","jmuizelaar","ASSIGNED"," ---","2023-11-29 05:58:26",,,"Components",,,"All",,,3,"2023-11-14 06:47:28","All"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]","S3","Make gfxContext take an initial transform instead of a deviceOffset.","unspecified",0,
1874751,"defect","Add a common 'Reflow' inline frame to make collapsing recursion in profiles possible.","Core","Layout","jmuizelaar","ASSIGNED"," ---","2024-08-10 21:30:03",,,"Components",,,"All",,,3,"2024-01-15 10:11:56","All"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]","S3","Add a common 'Reflow' inline frame to make collapsing recursion in profiles possible.","unspecified",0,"[sp3]"
1194719,"defect","Copying with drawImage causes a blurry canvas on Nexus 7","Core","Graphics: Canvas2D","jnicol","ASSIGNED"," ---","2022-10-11 10:33:52",,,"Components",,,"Unspecified",,,4,"2015-08-14 07:33:03","Android"," --","samuel","Samuel","S3","Copying with drawImage causes a blurry canvas on Nexus 7","40 Branch",0,"[gfx-noted]"
1907970,"task","Create a common media codec info/selection module for Web APIs.","Core","Audio/Video: Playback","jolin","ASSIGNED"," ---","2024-07-15 11:01:23",,,"Components",,,"All",,,1,"2024-07-15 11:01:23","All"," --","jolin","John Lin [:jhlin][:jolin]"," --","Create a common media codec info/selection module for Web APIs.","unspecified",0,
1830848,"enhancement","[meta] Improve WebAuthn error messages","Core","DOM: Web Authentication","jschanck","ASSIGNED"," ---","2023-05-15 14:01:47",,,"Components",1831392,,"Unspecified","meta",,2,"2023-05-02 01:24:42","Unspecified"," --","pgadmin","Andreas Pflug"," --","[meta] Improve WebAuthn error messages","Firefox 114",0,
563305,"defect","jsgc.cpp: replace handcrafted GC chunk layout with a real struct","Core","JavaScript Engine","jseward","ASSIGNED"," ---","2022-10-10 15:56:14",,551477,"Components",,,"x86",,,3,"2010-05-03 03:43:40","Linux"," --","jseward","Julian Seward [:jseward]","S3","jsgc.cpp: replace handcrafted GC chunk layout with a real struct","Other Branch",4,
662814,"defect","Add a low overhead, always-on, system-wide event log","Core","General","jseward","ASSIGNED"," ---","2024-07-09 14:33:34",,640791,"Components",677501,"needinfo?","All",,,36,"2011-06-08 08:58:15","All"," --","jseward","Julian Seward [:jseward]","S3","Add a low overhead, always-on, system-wide event log","Trunk",6,
736006,"defect","SProf: a simple sample based profiler for Valgrind/Android","Core","General","jseward","ASSIGNED"," ---","2024-07-09 14:37:12",,,"Components",,"needinfo?","ARM",,,4,"2012-03-15 01:39:07","Android"," --","jseward","Julian Seward [:jseward]","S3","SProf: a simple sample based profiler for Valgrind/Android","Trunk",0,
1682326,"task","Chrome IndexedDB operations seem to be potentially started after shutdown started","Core","Storage: Quota Manager","jstutte","ASSIGNED"," ---","2022-11-06 01:09:40",,,"Components",1681670,,"Unspecified","leave-open",,13,"2020-12-14 08:17:53","Windows"," --","simon.giesecke","Simon Giesecke [:sg] [he/him]"," --","Chrome IndexedDB operations seem to be potentially started after shutdown started","unspecified",0,
1755376,"task","Investigate effect of raising the priority of Shutdown IPC messages","Core","DOM: Content Processes","jstutte","ASSIGNED"," ---","2023-03-12 19:15:51",,1279293,"Components",,,"Unspecified","leave-open",,25,"2022-02-14 14:05:47","Unspecified"," --","jstutte","Jens Stutte [:jstutte]"," --","Investigate effect of raising the priority of Shutdown IPC messages","unspecified",1,
1760302,"task","ClearRequestBase::DeleteFiles must not retry deletion unconditionally.","Core","Storage: Quota Manager","jstutte","ASSIGNED"," ---","2024-03-25 02:40:42",,1588498,"Components",,,"Unspecified",,,3,"2022-03-18 07:02:16","Unspecified"," --","jstutte","Jens Stutte [:jstutte]"," --","ClearRequestBase::DeleteFiles must not retry deletion unconditionally.","unspecified",0,
1770451,"task","[QM shutdown] Investigate hangs in shutdownAndJoinIOThread","Core","Storage: Quota Manager","jstutte","ASSIGNED"," ---","2023-05-19 02:02:14",,1588498,"Components",,,"Unspecified","leave-open",,11,"2022-05-20 08:52:44","Unspecified"," --","jstutte","Jens Stutte [:jstutte]"," --","[QM shutdown] Investigate hangs in shutdownAndJoinIOThread","unspecified",0,
1815480,"task","Investigate BrowserContext attach child -> parent flow vs. child shutdown","Core","DOM: Navigation","jstutte","ASSIGNED"," ---","2024-06-04 03:09:10",,,"Components",,"needinfo?","Unspecified",,,8,"2023-02-07 08:45:27","Unspecified"," --","jstutte","Jens Stutte [:jstutte]"," --","Investigate BrowserContext attach child -> parent flow vs. child shutdown","unspecified",0,
1895073,"task","Create telemetry for nsThreadPool statistics at pool shutdown","Core","XPCOM","jstutte","ASSIGNED"," ---","2024-05-26 10:13:43",,,"Components",1891664,,"Unspecified",,,2,"2024-05-04 07:06:45","Unspecified"," --","jstutte","Jens Stutte [:jstutte]"," --","Create telemetry for nsThreadPool statistics at pool shutdown","unspecified",0,
1895846,"task","Make SharedThreadPool less volatile","Core","XPCOM","jstutte","ASSIGNED"," ---","2024-05-22 03:38:21",,,"Components",,,"Unspecified",,,5,"2024-05-09 00:35:30","Unspecified"," --","jstutte","Jens Stutte [:jstutte]"," --","Make SharedThreadPool less volatile","unspecified",0,
1889347,"task","Add OpenTelemetry C++ based solution for exact tracing of failures","Core","Storage: Quota Manager","jvarga","ASSIGNED"," ---","2024-07-23 06:38:57",,1891020,"Components",,,"Unspecified",,,22,"2024-04-03 02:56:14","Unspecified"," --","mvanstraten","Michael van Straten"," --","Add OpenTelemetry C++ based solution for exact tracing of failures","unspecified",0,
356702,"defect","Stop destroying the style declaration each time an attribute changes","Core","SVG","jwatt","ASSIGNED"," ---","2022-10-10 14:38:42",,,"Components",,,"x86","perf",,5,"2006-10-14 18:02:37","All"," --","jwatt","Jonathan Watt [:jwatt]","S3","Stop destroying the style declaration each time an attribute changes","Trunk",1,
729075,"defect","Have one canonical source for a document's language","Core","CSS Parsing and Computation","jwatt","ASSIGNED"," ---","2022-10-10 17:13:24",,,"Components",,,"All",,,2,"2012-02-21 05:03:01","All"," --","jwatt","Jonathan Watt [:jwatt]","S3","Have one canonical source for a document's language","Trunk",0,
776199,"defect","Add an Moz2D implementation of text shadow","Core","Layout","jwatt","ASSIGNED"," ---","2022-10-10 17:28:02",,776197,"Components",792179,,"All","perf",,2,"2012-07-20 19:45:17","All"," --","jwatt","Jonathan Watt [:jwatt]","S3","Add an Moz2D implementation of text shadow","Trunk",7,
1011802,"defect","Avoid loading the html.css UA style sheet when possible","Core","CSS Parsing and Computation","jwatt","ASSIGNED"," ---","2022-10-11 08:34:39",,,"Components",1013936,,"All",,,6,"2014-05-16 17:12:13","All"," --","jwatt","Jonathan Watt [:jwatt]","S3","Avoid loading the html.css UA style sheet when possible","Trunk",0,"[MemShrink:P2]"
1199665,"defect","Consider making <input type=number> always fall back to parsing numbers as English formatted numbers if parsing them as numbers formatted using the user's locale fails","Core","Layout: Form Controls","jwatt","ASSIGNED"," ---","2023-08-02 09:21:43",,,"Components",,"needinfo?","Unspecified","parity-chrome, parity-edge",,18,"2015-08-28 07:35:38","Unspecified"," --","timbset","Timofey","S3","Consider making <input type=number> always fall back to parsing numbers as English formatted numbers if parsing them as numbers formatted using the user's locale fails","unspecified",1,"[webcompat]"
1763246,"defect","Headers and footers are clipped, with @page { size: a3 }","Core","Printing: Output","jwatt","ASSIGNED"," ---","2023-10-19 14:09:37",,,"Components",,,"Unspecified","regression",,15,"2022-04-05 14:31:36","Unspecified"," --","dholbert","Daniel Holbert [:dholbert] (mostly-away until Aug 19)","S3","Headers and footers are clipped, with @page { size: a3 }","unspecified",0,
1805429,"defect","Duplex not working with ""Sharp MX M266Nv"" printer","Core","Printing: Setup","jwatt","ASSIGNED"," ---","2022-12-13 16:14:14",,,"Components",,"needinfo?","Unspecified",,,3,"2022-12-13 06:32:07","Linux"," --","jwatt","Jonathan Watt [:jwatt]","S3","Duplex not working with ""Sharp MX M266Nv"" printer","unspecified",0,
1826301,"enhancement","Provide a centralized way to determine if a printer is a save-to-PDF printer","Core","Printing: Setup","jwatt","ASSIGNED"," ---","2023-09-22 14:33:35",,1661362,"Components",,,"Unspecified",,,2,"2023-04-04 03:46:09","Unspecified"," --","jwatt","Jonathan Watt [:jwatt]"," --","Provide a centralized way to determine if a printer is a save-to-PDF printer","unspecified",0,
1836534,"defect","Unexpectedly upscaled page (and fatal assertion for debug build), with >1 pages per sheet and very small page","Core","Printing: Output","jwatt","ASSIGNED"," ---","2023-12-09 11:17:53",,,"Components",,"needinfo?","Unspecified","regression",,10,"2023-06-02 12:13:38","Unspecified"," --","dholbert","Daniel Holbert [:dholbert] (mostly-away until Aug 19)","S3","Unexpectedly upscaled page (and fatal assertion for debug build), with >1 pages per sheet and very small page","unspecified",0,
1900619,"enhancement","Firefox should use modern algorithms in PKCS#12 files by default","Core","Security: PSM","kaie","ASSIGNED"," ---","2024-06-04 11:07:48",,,"Components",1694689,,"Unspecified",,,2,"2024-06-04 07:07:58","Unspecified"," --","kaie","Kai Engert (:KaiE:)"," --","Firefox should use modern algorithms in PKCS#12 files by default","unspecified",0,
402473,"defect","DTRT with OpenType font-metrics, frame ascent/descent, bounding boxes, and line heights.","Core","Layout: Text and Fonts","karlt","ASSIGNED"," ---","2022-10-10 14:50:42",,"279032, 372351, 381815, 426435","Components",,,"x86",,,6,"2007-11-04 14:43:38","All"," --","karlt","Karl Tomlinson (:karlt)","S3","DTRT with OpenType font-metrics, frame ascent/descent, bounding boxes, and line heights.","Trunk",2,
1613299,"task","Inconsistencies between permitted timings of thread creation and event dispatch","Core","XPCOM","karlt","ASSIGNED"," ---","2022-10-11 16:55:08",,1612773,"Components",,,"Unspecified",,,7,"2020-02-04 22:16:44","Unspecified"," --","karlt","Karl Tomlinson (:karlt)","S3","Inconsistencies between permitted timings of thread creation and event dispatch","unspecified",0,
1881981,"defect","echo cancellation on Jitsi not working after diconnecting AirPods","Core","WebRTC: Audio/Video","karlt","ASSIGNED"," ---","2024-03-14 16:11:42",,,"Components",,,"Unspecified","leave-open",,16,"2024-02-25 13:42:27","Unspecified"," --","karlt","Karl Tomlinson (:karlt)","S3","echo cancellation on Jitsi not working after diconnecting AirPods","Firefox 123",0,
378775,"enhancement","implement Opera's behavior for selecting text inside of a link and link drag and drop","Core","DOM: Selection","ke5trel","ASSIGNED"," ---","2023-04-14 02:24:17",,"50673, 215926, 407241, 565512, 782095","Components","1034787, 1035036, 1040004","blocking1.9.1-, in-testsuite+, wanted1.9.1-","All",,,78,"2007-04-25 12:35:18","All"," --","asa","Asa Dotzler [:asa]","S3","implement Opera's behavior for selecting text inside of a link and link drag and drop","Trunk",45,
1700243,"task","Cubeb remoting, sandboxing support on Android needed","Core","Audio/Video: cubeb","kinetik","ASSIGNED"," ---","2024-02-29 17:40:02",,"1362220, 1698214, 1698216, 1698230, 1709948, 1771452, 1855368, 1882927","Components","1710095, 1726275, 1727095, 1846706, 1869050","needinfo?","All",,,6,"2021-03-22 17:01:01","Android"," --","bugzeeeeee","[:owlish] 🦉 PST"," --","Cubeb remoting, sandboxing support on Android needed","unspecified",2,"[sandboxing] [geckoview:2022q3] [geckoview:2022q4]"
1726249,"defect","higher than expected CPU usage in audio code","Core","Audio/Video: cubeb","kinetik","ASSIGNED"," ---","2023-04-20 18:24:02",,1725178,"Components",,,"Unspecified",,,6,"2021-08-17 14:32:35","Windows"," --","jmuizelaar","Jeff Muizelaar [:jrmuizel]","S3","higher than expected CPU usage in audio code","unspecified",3,
1748826,"defect","0.43 - 0.22% installer size / installer size + 2 more (OSX) regression on Tue January 4 2022","Core","Audio/Video: cubeb","kinetik","ASSIGNED"," ---","2022-02-14 05:50:57",,,"Components",1697845,,"All","perf-alert, regression",,8,"2022-01-06 04:43:54","macOS"," --","aesanu","Andra Esanu (needinfo me)","S3","0.43 - 0.22% installer size / installer size + 2 more (OSX) regression on Tue January 4 2022","Firefox 97",0,
1784402,"defect","Firefox nuking Steam download speeds due to an issue between Firefox, Steam and Multimedia Class Scheduler Service.","Core","Audio/Video: cubeb","kinetik","ASSIGNED"," ---","2024-02-07 06:01:55",,1623798,"Components",,"needinfo?","All","regression",,20,"2022-08-11 19:48:58","Windows"," --","typicalthrowaway1234",,"S3","Firefox nuking Steam download speeds due to an issue between Firefox, Steam and Multimedia Class Scheduler Service.","Firefox 103",0,
1843903,"defect","Crash in [@ (anonymous namespace)::get_output_buffer]","Core","Audio/Video: cubeb","kinetik","ASSIGNED"," ---","2024-06-24 09:56:43",,,"Components",,"needinfo?","Unspecified","crash",,5,"2023-07-17 10:55:20","Windows"," --","ryanvm","Ryan VanderMeulen [:RyanVM]","S3","Crash in [@ (anonymous namespace)::get_output_buffer]","unspecified",0,
1852267,"defect","[html5 video] Each mp4 with audio has duration offset equal to audio priming","Core","Audio/Video: Playback","kinetik","ASSIGNED"," ---","2024-02-06 18:30:12",,,"Components",,,"Unspecified",,,5,"2023-09-08 06:43:28","Unspecified"," --","zaxa321",," --","[html5 video] Each mp4 with audio has duration offset equal to audio priming","Firefox 117",0,
1894401,"task","Update cubeb to 19fcbefe","Core","Audio/Video: cubeb","kinetik","ASSIGNED"," ---","2024-05-21 09:50:25",,,"Components",,,"Unspecified",,,6,"2024-04-30 17:27:37","Unspecified"," --","kinetik","Matthew Gregan [:kinetik]"," --","Update cubeb to 19fcbefe","unspecified",0,
1756166,"task","Expose a configuration to treat stylus pens as mouses","Core","DOM: UI Events & Focus Handling","krosylight","ASSIGNED"," ---","2023-02-22 02:11:45",,"1754997, 1755099","Components",,,"Unspecified",,,4,"2022-02-18 06:10:53","Unspecified"," --","krosylight","Kagami Rosylight [:saschanaz] (they/them)"," --","Expose a configuration to treat stylus pens as mouses","unspecified",0,
1764819,"task","Migrate IDB/Workers prefs to StaticPrefs","Core","DOM: Workers","krosylight","ASSIGNED"," ---","2022-04-14 12:15:24",,1764818,"Components",,,"Unspecified",,,2,"2022-04-14 11:30:22","Unspecified"," --","krosylight","Kagami Rosylight [:saschanaz] (they/them)"," --","Migrate IDB/Workers prefs to StaticPrefs","unspecified",0,
1892255,"task","Investigate Notification.icon using document charset","Core","DOM: Notifications","krosylight","ASSIGNED"," ---","2024-06-04 06:24:58",,,"Components",,,"Unspecified",,,4,"2024-04-18 08:00:32","Unspecified"," --","krosylight","Kagami Rosylight [:saschanaz] (they/them)"," --","Investigate Notification.icon using document charset","unspecified",0,
1900686,"task","Mark ""re-exported"" headers for clangd/IWYU","Core","XPCOM","leftmostcat","ASSIGNED"," ---","2024-07-30 13:19:07",,,"Components",,,"Unspecified",,,2,"2024-06-04 12:31:30","Unspecified"," --","leftmostcat","Sean Burke [:leftmostcat]"," --","Mark ""re-exported"" headers for clangd/IWYU","unspecified",0,
1650944,"task","Remove ReflowInput.h include from nsIFrame.h","Core","Layout","lilabivert","ASSIGNED"," ---","2024-06-17 15:01:20",,,"Components",,,"All","good-first-bug",,7,"2020-07-06 15:48:24","All"," --","krosylight","Kagami Rosylight [:saschanaz] (they/them)"," --","Remove ReflowInput.h include from nsIFrame.h","unspecified",0,"[lang=C++]"
571099,"defect","Firefox modifies the ""color"" property for <a> elements in SVG","Core","SVG","longsonr","ASSIGNED"," ---","2022-11-03 06:19:24",,,"Components",,"needinfo?","All",,,19,"2010-06-09 14:44:01","All"," --","dholbert","Daniel Holbert [:dholbert] (mostly-away until Aug 19)","S3","Firefox modifies the ""color"" property for <a> elements in SVG","Trunk",2,
824320,"defect","expose 'src' object attribute on SVG image element","Core","Disability Access APIs","longsonr","ASSIGNED"," ---","2023-12-10 20:16:42",,534873,"Components",,,"All","access",,3,"2012-12-22 21:58:03","All"," --","surkov.alexander","alexander :surkov (:asurkov)","S3","expose 'src' object attribute on SVG image element","unspecified",0,
1069931,"enhancement","Implement 'discard' element from SVG Animations","Core","SVG","longsonr","ASSIGNED"," ---","2023-04-18 15:47:39",,1328534,"Components",,,"All","dev-doc-needed",,7,"2014-09-19 06:43:10","All"," --","err",,"S3","Implement 'discard' element from SVG Animations","unspecified",2,
1638836,"defect","Broken behavior of dominant-baseline on nested tspans","Core","SVG","longsonr","ASSIGNED"," ---","2024-02-12 16:12:45",,1633109,"Components",,,"Unspecified",,,4,"2020-05-18 06:12:18","Unspecified"," --","jfkthame","Jonathan Kew [:jfkthame]","S3","Broken behavior of dominant-baseline on nested tspans","unspecified",0,
1657869,"task","Simplify DOM unowned object support","Core","SVG","longsonr","ASSIGNED"," ---","2023-04-08 20:01:53",,,"Components",,,"Unspecified",,,4,"2020-08-07 04:05:31","Unspecified"," --","longsonr","Robert Longson [:longsonr]"," --","Simplify DOM unowned object support","unspecified",0,
1661905,"task","Convert mBaseVal and mAnimVal in DOMSVGAnimated*Length classes to tearoffs","Core","SVG","longsonr","ASSIGNED"," ---","2023-03-03 20:31:04",,,"Components",,,"All",,,7,"2020-08-29 04:28:58","All"," --","longsonr","Robert Longson [:longsonr]"," --","Convert mBaseVal and mAnimVal in DOMSVGAnimated*Length classes to tearoffs","unspecified",0,
1665974,"enhancement","support contenteditable for HTML foreignObject elements in SVG documents","Core","DOM: Editor","longsonr","ASSIGNED"," ---","2020-10-02 14:57:34",,,"Components",,,"Unspecified","parity-chrome",,5,"2020-09-18 09:54:34","Unspecified"," --","longsonr","Robert Longson [:longsonr]","S3","support contenteditable for HTML foreignObject elements in SVG documents","unspecified",0,
1810811,"enhancement","make the context-fill and context-stroke SVG paint values work in use content","Core","SVG","longsonr","ASSIGNED"," ---","2024-02-25 18:45:44",,,"Components",,,"All","dev-doc-needed",,9,"2023-01-17 09:58:27","All"," --","longsonr","Robert Longson [:longsonr]"," --","make the context-fill and context-stroke SVG paint values work in use content","unspecified",0,
1836600,"task","Replace 'typedef' by 'using' in gfx/thebes","Core","Graphics","longsonr","ASSIGNED"," ---","2023-06-03 08:08:45",,,"Components",,,"Unspecified",,,3,"2023-06-03 03:38:56","Unspecified"," --","longsonr","Robert Longson [:longsonr]"," --","Replace 'typedef' by 'using' in gfx/thebes","unspecified",0,
1873982,"task","Fix  dom/security/test/cors/test_CrossSiteXHR.html when blocking 3pc by default in TCP","Core","Privacy: Anti-Tracking","lschwarz","ASSIGNED"," ---","2024-08-08 06:07:06",,1873980,"Components",,,"Unspecified",,,6,"2024-01-10 10:56:23","Unspecified"," --","bvandersloot","Benjamin VanderSloot [:bvandersloot]"," --","Fix  dom/security/test/cors/test_CrossSiteXHR.html when blocking 3pc by default in TCP","unspecified",0,
1873984,"task","Fix  dom/security/test/general/test_same_site_cookies_cross_origin_context.html  when blocking 3pc by default in TCP","Core","Privacy: Anti-Tracking","lschwarz","ASSIGNED"," ---","2024-08-08 06:06:38",,1873980,"Components",1907326,,"Unspecified",,,9,"2024-01-10 11:01:28","Unspecified"," --","bvandersloot","Benjamin VanderSloot [:bvandersloot]"," --","Fix  dom/security/test/general/test_same_site_cookies_cross_origin_context.html  when blocking 3pc by default in TCP","unspecified",0,
1873986,"task","Fix dom/tests/mochitest/fetch/ when by blocking 3pc by default in TCP","Core","Privacy: Anti-Tracking","lschwarz","ASSIGNED"," ---","2024-08-08 06:06:12",,1873980,"Components",,,"Unspecified",,,6,"2024-01-10 11:05:31","Unspecified"," --","bvandersloot","Benjamin VanderSloot [:bvandersloot]"," --","Fix dom/tests/mochitest/fetch/ when by blocking 3pc by default in TCP","unspecified",0,
1899117,"task","Add telemetry for uploads file metadata telemetry","Core","Privacy: Anti-Tracking","lschwarz","ASSIGNED"," ---","2024-05-27 02:29:33",,1899114,"Components",,,"Unspecified",,,1,"2024-05-27 02:29:12","Unspecified"," --","lschwarz","Leander Schwarz","N/A","Add telemetry for uploads file metadata telemetry","unspecified",0,
